HexamerScore,ORFLength,ORFCoverageAll,ORFCoverage,TranscriptLength,GC,FickettScore,Fop,CUB,RCB,EW,SCUO,RSCU_TTT,RSCU_TTC,RSCU_TTA,RSCU_TTG,RSCU_CTT,RSCU_CTC,RSCU_CTA,RSCU_CTG,RSCU_ATT,RSCU_ATC,RSCU_ATA,RSCU_ATG,RSCU_GTT,RSCU_GTC,RSCU_GTA,RSCU_GTG,RSCU_TCT,RSCU_TCC,RSCU_TCA,RSCU_TCG,RSCU_CCT,RSCU_CCC,RSCU_CCA,RSCU_CCG,RSCU_ACT,RSCU_ACC,RSCU_ACA,RSCU_ACG,RSCU_GCT,RSCU_GCC,RSCU_GCA,RSCU_GCG,RSCU_TAT,RSCU_TAC,RSCU_CAT,RSCU_CAC,RSCU_CAA,RSCU_CAG,RSCU_AAT,RSCU_AAC,RSCU_AAA,RSCU_AAG,RSCU_GAT,RSCU_GAC,RSCU_GAA,RSCU_GAG,RSCU_TGT,RSCU_TGC,RSCU_TGG,RSCU_CGT,RSCU_CGC,RSCU_CGA,RSCU_CGG,RSCU_AGT,RSCU_AGC,RSCU_AGA,RSCU_AGG,RSCU_GGT,RSCU_GGC,RSCU_GGA,RSCU_GGG,species
0.0300819214637393,90,0.0716398985629755,0.161538461538462,1690,74,0.376,0.121856866537718,261.62729787234,-0.000651338128852097,0.00153456916573918,5.11722901990654,1200,600,6646.70658682635,5760.47904191617,6646.70658682635,3988.02395209581,3544.91017964072,6203.59281437126,1272.72727272727,1166.66666666667,1272.72727272727,361,1612,496,248,1488,2100,700,1260,840,340,272,408,136,528,352,880,176,760,152,380,152,546,336,330,120,384,128,1026,432,644,414,782,276,460,598,598,460,121,184,828,368,736,418,304,66,176,704,264,352,616,2
0.0294242628299084,90,0.0696435705091216,0.157530294287363,1733,77,0.3758,0.113461538461538,263.200769230769,-0.000647309102679072,0.00157438973112104,5.65791294845291,1968,1394,6514.97005988024,6131.73652694611,3449.10179640719,2682.63473053892,2299.40119760479,3449.10179640719,1221.21212121212,845.454545454545,845.454545454545,169,2128,912,760,1976,2128,1064,1976,608,720,240,320,320,1200,600,400,300,760,152,380,152,900,350,224,288,440,360,690,368,644,414,216,72,360,288,812,870,36,88,616,528,704,66,176,780,572,1160,0,1856,348,1
0.029318838108301,90,0.0673731030873888,0.154761904761905,1764,77,0.3812,0.116322701688555,269.274213883677,-0.000632163192402224,0.00151416741789517,5.35623584460634,1496,816,7125.74850299401,4191.61676646707,6287.4251497006,3772.45508982036,3353.29341317365,4610.77844311377,3554.54545454545,2163.63636363636,2163.63636363636,289,2240,960,1280,1920,1664,896,1024,512,272,136,612,136,792,528,352,264,336,252,924,252,780,572,180,270,504,378,320,192,896,1152,216,72,342,380,1178,744,100,460,552,460,644,182,156,88,154,784,560,672,1120,1
-0.0188980821605832,41,0.140350877192982,0.184210526315789,684,26,0.3874,0.136585365853659,131.678341463415,-0.00164649866083566,0.00350215232291679,4.15078152295741,306,272,838.323353293413,1173.65269461078,1005.9880239521,838.323353293413,670.65868263473,167.664670658683,133.333333333333,66.6666666666667,166.666666666667,36,132,88,88,176,612,204,340,0,120,120,160,0,64,96,64,32,264,132,44,44,84,14,48,24,80,48,90,72,198,44,18,0,198,44,48,24,1,28,56,84,28,100,100,70,28,32,16,16,0,2
-0.000774946050054828,74,0.260416666666667,0.446428571428571,504,15,0.4377,0.178807947019868,128.517774834437,-0.00223741545596901,0.00457742346873774,3.21648818651956,126,36,610.778443113772,508.982035928144,407.185628742515,0,203.592814371257,0,436.363636363636,218.181818181818,327.272727272727,25,108,72,108,36,32,64,160,0,0,72,72,0,20,0,80,0,72,144,108,0,80,48,2,0,2,0,54,108,196,196,10,40,32,0,6,12,1,64,32,96,64,12,6,64,64,60,0,0,40,1
0.109965995773932,68,0.147042716319825,0.226725082146769,913,39,0.6697,0.181481481481481,160.388148148148,-0.00124825909658366,0.00296849157424648,3.58326877161952,40,160,1101.79640718563,1101.79640718563,2479.04191616766,2754.49101796407,3029.94011976048,2203.59281437126,169.69696969697,254.545454545455,169.69696969697,81,704,352,352,528,576,0,576,144,336,112,336,0,140,0,28,28,144,144,192,96,12,6,84,14,132,110,306,272,42,56,60,12,252,396,108,54,9,40,20,40,0,40,160,616,352,588,252,504,420,2
0.0099949810152344,45,0.142131979695431,0.175126903553299,788,27,0.4764,0.0995670995670996,145.632303030303,-0.00145734600413727,0.00344286729051525,3.80567582260083,216,72,1341.31736526946,1532.93413173653,1916.16766467066,191.616766467066,766.467065868263,383.233532934132,254.545454545455,72.7272727272727,109.090909090909,64,240,96,96,144,756,504,336,168,360,120,300,120,360,240,180,120,336,224,168,56,200,0,20,30,18,0,84,14,408,170,18,0,208,130,90,72,4,40,0,20,40,126,36,84,14,168,0,392,224,2
0.0338426732254178,100,0.116372391653291,0.243178170144462,1246,33,0.6118,0.118733509234828,215.62808707124,-0.000889895600900248,0.00211820260313621,5.07584371400958,1064,504,3808.38323353293,4443.11377245509,2538.92215568862,1904.19161676647,2538.92215568862,1586.82634730539,1187.87878787879,763.636363636364,424.242424242424,225,2112,660,528,1056,432,360,288,216,72,24,24,24,272,340,408,136,60,20,20,0,154,88,384,128,304,418,408,170,1386,792,64,64,520,280,182,156,36,36,0,180,108,18,144,270,180,336,252,840,336,1
0,97,0.141638745050259,0.313432835820896,938,28,0.5477,0.114583333333333,163.592,-0.00116940312125868,0.00267777311750934,4.41874418089496,396,252,1401.19760479042,1868.26347305389,2335.32934131737,1167.66467065868,934.131736526946,1401.19760479042,490.909090909091,218.181818181818,272.727272727273,36,220,0,176,88,336,672,588,168,260,156,156,104,480,60,360,0,132,132,132,88,176,66,16,16,242,0,120,80,462,420,352,160,840,960,70,28,81,24,0,0,12,24,8,100,100,340,204,340,272,2
0.0485607253471158,52,0.278301886792453,0.333333333333333,477,29,0.563,0.16551724137931,85.6571379310345,-0.0023245644205151,0.00446615486071361,3.10791443072278,48,80,359.281437125749,359.281437125749,359.281437125749,119.760479041916,718.562874251497,479.041916167665,96.969696969697,48.4848484848485,48.4848484848485,9,200,40,160,0,28,56,84,28,0,28,112,56,84,0,56,56,28,84,56,28,16,16,24,8,48,24,6,12,144,144,8,0,42,56,12,60,16,0,16,32,16,48,80,96,32,20,20,40,20,2
-0.00196115953620847,76,0.321678321678322,0.538461538461538,429,20,0.8849,0.143939393939394,120.150333333333,-0.00257127602278739,0.00584860780366643,3.46528022644096,176,66,1508.98203592814,838.323353293413,670.65868263473,335.329341317365,670.65868263473,670.65868263473,24.2424242424242,12.1212121212121,12.1212121212121,9,0,0,12,24,20,40,20,20,12,12,0,12,24,12,0,0,0,0,16,0,8,0,12,6,140,60,48,80,432,216,0,0,36,36,4,4,4,0,56,0,140,8,0,40,160,4,0,0,0,1
0.0453428478583882,45,0.142857142857143,0.177606177606178,777,52,0.4492,0.128318584070796,121.072185840708,-0.00149180492283896,0.00340591614963988,4.06346138613142,224,168,0,670.65868263473,838.323353293413,1005.9880239521,838.323353293413,1341.31736526946,81.8181818181818,81.8181818181818,81.8181818181818,25,64,64,96,32,756,336,420,252,156,260,260,0,968,528,352,88,756,588,336,84,30,20,90,72,100,100,64,64,56,42,8,24,42,56,0,18,36,36,216,36,36,96,32,54,108,240,300,300,60,2
0.0415072550961551,45,0.139896373056995,0.178756476683938,772,51,0.4366,0.156521739130435,121.002304347826,-0.0014632373417871,0.00319743067603023,4.11392579649021,240,210,251.497005988024,0,502.994011976048,880.239520958084,125.748502994012,880.239520958084,254.545454545455,127.272727272727,212.121212121212,16,88,88,220,88,560,160,640,240,504,288,360,144,416,104,156,0,476,408,272,0,36,36,60,140,120,168,72,90,48,24,12,60,56,42,24,48,81,36,216,36,36,42,56,100,100,144,288,96,48,2
0.0387780163368711,58,0.168650793650794,0.234126984126984,756,24,0.484,0.0986547085201794,146.276394618834,-0.00151336717676365,0.00347084410370094,4.32921627251213,204,374,395.209580838323,658.682634730539,526.946107784431,790.419161676647,263.473053892216,263.473053892216,206.060606060606,257.575757575758,412.121212121212,100,336,112,168,168,180,0,72,72,300,360,180,60,132,176,44,132,96,32,96,32,234,104,24,8,286,52,120,80,252,140,90,72,198,44,30,20,4,32,0,16,16,12,6,168,120,208,156,156,156,1
-0.0188966686952594,86,0.0429843054579527,0.0917076598735067,2846,58,0.3711,0.126927639383155,576.987886120997,-0.000400788397324492,0.00108369144369604,6.79559943024502,11136,4002,19281.4371257485,19281.4371257485,11706.5868263473,10329.3413173653,8952.09580838323,9640.71856287425,8933.33333333333,1827.27272727273,2842.42424242424,256,4320,3120,3120,3840,5040,1764,8820,252,456,152,608,228,2376,396,1452,132,920,644,460,92,3312,920,704,264,714,168,1750,700,3000,2000,1600,448,2320,880,2400,800,196,28,28,112,28,1196,156,972,486,2576,552,3128,2208,1
-0.0159948916025702,86,0.032022228984161,0.0710590797713041,3673,79,0.3274,0.111711711711712,703.006054054054,-0.00030417867670518,0.000802073475027298,6.85638721495409,13580,5238,26047.9041916168,35029.9401197605,36826.3473053892,15269.4610778443,13473.0538922156,8083.83233532934,15900,5700,8100,961,10240,3840,4800,6720,8424,5304,8112,2496,1000,300,1100,100,3468,1836,4692,408,588,84,1092,0,4560,1938,2706,656,2184,858,3952,1456,7200,4050,1200,600,2444,1974,2924,774,289,48,0,72,24,1728,864,1540,910,2580,1204,2064,1548,1
-0.0569367207149922,65,0.0646314754391454,0.115049389889599,1721,36,0.3224,0.110679611650485,369.907660194175,-0.000656149415821261,0.00169544336819013,5.76121087403976,3760,658,6359.28143712575,4239.52095808383,4239.52095808383,1059.88023952096,3532.93413173653,1413.17365269461,1818.18181818182,848.484848484848,2181.81818181818,324,2112,264,924,1056,1296,324,1188,108,308,132,44,0,528,440,968,0,240,180,420,60,936,416,874,184,264,24,816,336,3430,1372,630,252,630,252,396,252,16,80,0,20,0,416,96,624,528,456,76,532,380,1
0.0274686712020475,159,0.0490508266993264,0.169014084507042,2840,98,0.3615,0.125734430082256,430.876876615746,-0.000396042283954179,0.0010185017344142,6.22413249964385,4158,3780,11101.7964071856,17269.4610778443,14185.628742515,8017.96407185629,4934.13173652695,8017.96407185629,3381.81818181818,2630.30303030303,5636.36363636364,576,3876,1632,1632,3264,8236,4828,6532,568,868,496,1984,496,1148,1476,3280,820,1664,1024,1280,128,1140,660,988,364,952,616,3224,2184,4680,2520,532,190,1296,1296,1040,312,256,180,36,72,36,1178,744,2000,1200,1260,560,2100,980,2
-0.0478900917485933,60,0.0760567233596279,0.108476585655009,1687,50,0.3522,0.122529644268775,374.574110671937,-0.000667536144873138,0.00168700710233191,5.72173930942224,3036,1196,8622.75449101796,9053.89221556886,5173.65269461078,1293.41317365269,3449.10179640719,3449.10179640719,3206.06060606061,1393.93939393939,1812.12121212121,361,2584,760,1368,1064,1716,528,1848,264,288,48,240,0,792,264,792,88,144,36,108,36,440,360,756,126,330,120,608,114,1480,1258,176,66,1176,392,588,294,36,20,40,40,0,256,256,60,140,648,72,360,216,1
0.0393187391508985,62,0.399713467048711,0.541547277936963,349,10,0.8063,0.178217821782178,105.453188118812,-0.0033512836066889,0.00795393674285678,2.146567798129,32,0,77.8443113772455,311.377245508982,389.221556886228,155.688622754491,77.8443113772455,0,36.3636363636364,0,12.1212121212121,9,12,24,0,0,240,240,360,60,12,0,24,0,16,0,0,0,4,0,0,0,32,0,12,6,50,0,2,0,6,12,72,90,24,8,198,44,0,4,0,0,0,4,4,140,60,144,72,36,72,2
0.00541437502169211,135,0.0791759363666839,0.236247828604517,1727,50,0.3799,0.133462282398453,293.411266924565,-0.000652103844615226,0.00164391005803965,5.88908020192077,3168,1440,3341.31736526946,5940.11976047904,4826.34730538922,2970.05988023952,2970.05988023952,2970.05988023952,3000,1227.27272727273,1909.09090909091,169,1624,580,580,580,2028,780,2808,468,900,300,1100,200,600,300,1600,0,380,76,988,0,572,396,300,150,300,150,750,500,1596,1292,640,160,560,240,240,210,81,16,0,32,16,110,132,468,180,896,336,1120,784,1
0.00408275364150342,135,0.091994835377663,0.263395739186572,1549,48,0.3766,0.136460554371002,262.170908315565,-0.000718897849115829,0.00175420632438065,5.30428363243039,1452,726,4982.03592814371,6131.73652694611,6898.20359281437,2682.63473053892,1916.16766467066,1916.16766467066,2363.63636363636,1063.63636363636,1181.81818181818,169,968,176,440,352,1672,1064,2432,608,1080,108,1296,432,360,288,576,72,336,252,1176,0,320,192,352,160,782,276,494,228,992,930,416,96,600,200,330,120,25,28,0,84,84,110,132,300,150,480,288,1440,96,1
-0.0702001085873948,44,0.148122392211405,0.187760778859527,719,23,0.3617,0.124444444444444,151.818111111111,-0.00149724401079143,0.00323235189238052,4.45411400697486,672,210,934.131736526946,934.131736526946,1089.82035928144,0,778.443113772455,311.377245508982,515.151515151515,257.575757575758,103.030303030303,16,420,180,180,120,836,228,380,0,32,16,16,0,260,260,104,52,240,0,120,40,108,54,180,20,60,12,42,56,208,130,24,48,100,100,234,104,36,0,16,32,16,30,20,98,0,12,12,12,0,1
0.0380268813005795,40,0.446666666666667,0.546666666666667,225,9,0.588,0.138461538461538,67.3326923076923,-0.00521980560263435,0.0114291263952846,0.0114291263952846,2,0,0,29.940119760479,29.940119760479,89.8203592814371,0,0,84.8484848484848,42.4242424242424,21.2121212121212,16,8,0,0,8,20,20,20,40,0,0,4,0,8,0,8,0,0,8,0,8,30,20,16,16,8,0,24,48,32,0,4,4,18,0,4,4,4,0,0,0,0,6,12,12,6,0,0,24,12,1
0.0437164781901136,56,0.147331659936702,0.205282112845138,833,25,0.622,0.136363636363636,177.776768595041,-0.00139296312281401,0.00348361943791656,4.47942433403023,374,204,1329.34131736527,2880.23952095808,1329.34131736527,664.670658682635,1329.34131736527,664.670658682635,484.848484848485,424.242424242424,303.030303030303,169,384,64,384,192,736,460,828,92,0,0,48,16,96,144,288,48,96,48,0,0,18,0,36,36,30,20,36,36,144,18,112,16,154,88,24,48,121,72,36,180,36,64,64,72,216,276,92,644,1104,2
-0.0351710277788594,84,0.148154477101846,0.305023923444976,836,22,0.3112,0.127906976744186,195.886558139535,-0.00130790570793926,0.00295594138921259,4.88484349789732,1008,560,1455.08982035928,1131.73652694611,1131.73652694611,0,485.029940119761,161.676646706587,572.727272727273,318.181818181818,445.454545454545,81,208,104,208,156,360,216,576,144,24,0,120,0,144,96,336,0,0,176,308,0,198,44,36,36,264,24,408,170,782,276,30,20,176,66,16,16,1,96,0,64,96,60,12,126,36,20,0,60,20,2
-0.0160609534659228,44,0.0373097692685322,0.0497054491899853,2716,74,0.3222,0.1145958986731,566.090054282268,-0.000406991290221814,0.00102955919095651,6.33797893534201,5796,3726,9101.79640718563,15359.2814371257,11377.245508982,4550.89820359281,9670.65868263473,3982.03592814371,6151.51515151515,2545.45454545455,6151.51515151515,484,4116,784,3136,1568,11100,4200,5100,2100,608,76,684,76,2736,456,1672,912,1100,500,800,100,3128,1104,832,520,1600,448,2914,1504,2340,702,1518,660,1344,704,2752,946,100,260,0,208,208,1040,312,520,280,1364,496,1364,620,2
0.0328887134334716,152,0.0711743772241993,0.204181494661922,2248,69,0.6076,0.145209580838323,393.691443113773,-0.00050504573935195,0.00131237950062289,5.73861926016437,2024,1848,6538.92215568862,13622.754491018,9808.38323353293,4904.19161676647,8718.5628742515,5994.0119760479,1681.81818181818,1233.33333333333,1233.33333333333,961,2380,840,980,700,936,780,3276,1092,648,648,1620,0,1100,1000,400,0,112,168,448,56,396,252,1120,448,2666,1032,702,756,3808,2464,182,156,644,414,1020,780,196,0,36,216,72,1134,324,1628,1110,1088,952,1360,1224,1
0.0302893499893582,108,0.254545454545455,0.495454545454545,660,23,0.7593,0.106796116504854,120.361359223301,-0.00163813351464603,0.00341468974223891,3.84773422269361,252,140,431.137724550898,718.562874251497,718.562874251497,431.137724550898,287.425149700599,862.275449101796,666.666666666667,242.424242424242,303.030303030303,49,108,72,36,108,160,0,160,80,144,48,288,96,80,120,80,120,28,0,168,0,70,28,48,24,270,180,56,42,260,78,6,12,56,42,108,54,81,0,0,80,20,16,16,48,80,0,0,8,8,2
-0.0717640116368702,87,0.252044609665428,0.490706319702602,538,12,0.4915,0.171779141104294,154.982153374233,-0.00207457819349899,0.00482888180820179,3.8355418095226,224,168,1383.23353293413,628.74251497006,251.497005988024,125.748502994012,251.497005988024,0,403.030303030303,230.30303030303,460.606060606061,9,96,96,96,288,252,0,72,0,0,16,48,0,32,16,16,0,20,20,60,0,234,104,12,6,112,16,104,234,132,110,2,0,12,6,56,42,16,20,20,60,0,18,0,2,0,0,8,8,0,2
-0.0217000438570084,51,0.242424242424242,0.315151515151515,495,21,0.4109,0.108974358974359,111.603461538462,-0.00216757566515069,0.00442787061037754,3.75230912359943,182,156,526.946107784431,1449.10179640719,395.209580838323,131.736526946108,131.736526946108,263.473053892216,315.151515151515,118.181818181818,78.7878787878788,4,200,0,160,40,180,72,72,0,32,32,128,64,0,64,160,32,128,32,96,0,12,6,0,2,42,56,120,80,220,22,4,4,64,64,6,12,9,8,8,0,0,60,12,70,28,12,0,24,0,2
0,92,0.14577861163227,0.26172607879925,1066,28,0.4087,0.122699386503067,187.411687116564,-0.00103397444812992,0.00236718009460596,4.87393903813939,810,648,1077.84431137725,1940.11976047904,1293.41317365269,1940.11976047904,862.275449101796,646.706586826347,945.454545454545,509.090909090909,290.909090909091,25,612,340,68,136,756,756,1404,0,72,0,48,24,588,420,588,168,308,0,132,44,504,144,168,120,234,104,208,130,256,256,374,204,208,130,234,104,36,24,0,96,24,234,104,240,48,128,32,96,0,1
0.10874326712688,46,0.515021459227468,0.605150214592275,233,12,0.7076,0.140625,84.979125,-0.0052868825199448,0.0133638212610378,1.07586382126104,4,4,47.9041916167665,0,0,239.520958083832,47.9041916167665,47.9041916167665,145.454545454545,48.4848484848485,0,0,8,8,0,0,24,12,0,0,0,0,0,0,0,4,0,0,12,24,0,0,8,0,18,0,2,0,8,24,176,66,0,0,24,8,16,16,4,12,0,0,24,0,8,2,0,0,48,96,0,2
-0.0392308838861699,95,0.149747358750574,0.308681672025723,933,27,0.5094,0.126811594202899,198.30531884058,-0.00122575360988897,0.0030310033697673,4.62403623137798,880,88,628.74251497006,2305.38922155689,1467.06586826347,1467.06586826347,838.323353293413,628.74251497006,1163.63636363636,218.181818181818,363.636363636364,36,280,112,56,336,736,368,920,92,144,192,240,0,200,80,80,40,128,32,96,0,576,72,160,40,90,72,168,224,198,44,8,0,216,72,272,306,36,32,0,16,16,108,54,80,120,40,80,280,0,1
-0.0465141403401671,86,0.332830188679245,0.492452830188679,530,22,0.5835,0.121794871794872,139.27917948718,-0.00216088334534215,0.00518931362410461,3.25639444330853,126,36,574.850299401198,1293.41317365269,287.425149700599,143.712574850299,862.275449101796,287.425149700599,33.3333333333333,100,233.333333333333,9,220,88,44,132,60,20,20,0,32,0,32,0,108,0,216,0,32,32,192,0,120,80,18,0,98,0,84,14,120,80,12,6,18,0,126,36,49,0,4,0,0,16,16,64,64,16,32,0,16,1
-0.0194594664139046,87,0.343558282208589,0.539877300613497,489,22,0.7498,0.101351351351351,122.280837837838,-0.00228776903860284,0.00544725075713446,3.3253011374028,126,36,239.520958083832,598.802395209581,718.562874251497,0,598.802395209581,239.520958083832,96.969696969697,72.7272727272727,24.2424242424242,64,48,144,192,192,112,56,0,28,0,16,48,0,748,0,408,0,180,36,72,36,60,12,12,6,24,8,240,48,80,48,4,4,56,42,18,0,9,0,0,0,0,32,0,8,0,0,56,56,84,1
-0.0246342363732944,46,0.198602794411178,0.281437125748503,501,21,0.7635,0.134228187919463,122.682234899329,-0.00226839946815371,0.00491379491729185,3.30248678299487,90,72,143.712574850299,143.712574850299,287.425149700599,71.8562874251497,71.8562874251497,143.712574850299,151.515151515152,90.9090909090909,60.6060606060606,9,72,144,108,0,40,20,40,0,0,8,8,0,96,288,192,0,112,28,56,0,80,120,108,54,40,10,324,324,198,44,16,16,4,4,54,108,1,32,0,32,0,16,16,6,12,56,28,84,28,1
0.039189422007459,90,0.230434782608696,0.395652173913043,690,22,0.4332,0.15609756097561,110.450487804878,-0.00164522260540967,0.00359679779616216,3.97810388716361,252,140,694.610778443114,1215.56886227545,1041.91616766467,694.610778443114,694.610778443114,694.610778443114,290.909090909091,290.909090909091,193.939393939394,16,80,120,80,120,128,320,512,64,88,132,264,0,192,192,144,48,48,0,96,0,36,36,20,30,24,48,330,120,90,72,24,48,70,28,100,100,36,8,8,0,0,60,12,90,72,144,36,72,72,1
-0.00482799092734958,98,0.0422105911330049,0.0883928571428571,3360,101,0.3592,0.113524185587364,610.999249753208,-0.000333087199202886,0.000864406183784894,6.84311284329055,11020,7030,27017.9640718563,27862.2754491018,29550.8982035928,12664.6706586826,10976.0479041916,10976.0479041916,6669.69696969697,4948.48484848485,3657.57575757576,484,11616,7040,6336,5984,9636,3796,7592,292,1768,680,1904,272,3948,1128,3196,564,3440,344,3096,516,2552,1320,2016,576,572,396,1452,726,2484,1748,1450,232,744,1178,4956,2006,529,144,96,192,144,1750,700,870,812,2352,840,2352,1512,2
0.0673498195971492,93,0.00834934092866132,0.0186792077896271,15097,483,0.3545,0.109697235629662,2559.88813690215,-7.40150175019272e-05,0.000207531079715965,9.12665226377701,227700,115092,404323.353293413,743802.395209581,511125.748502994,267005.988023952,217419.161676647,286077.844311377,147015.151515152,72084.8484848485,77775.7575757576,12996,258336,105984,142416,178848,243152,81536,167440,37856,39904,21328,46096,11008,52976,18576,38528,8256,42504,21252,32844,7084,45750,21228,28420,13630,21714,18048,41652,21716,34692,27966,32256,9216,17632,9280,89614,44548,9801,4284,3024,4536,4032,29376,12096,22496,21312,69916,18160,77180,40860,1
-0.0447810714306596,74,0.104462051709758,0.187656380316931,1199,28,0.3522,0.106741573033708,274.480617977528,-0.000948150503325862,0.00237614403777168,5.03775532157169,1218,464,3592.81437125749,5688.62275449102,2694.61077844311,1197.60479041916,898.203592814371,898.203592814371,1545.45454545455,636.363636363636,545.454545454545,100,1440,0,288,576,1352,104,520,728,220,88,132,44,384,256,384,0,112,0,56,28,98,0,416,96,80,48,900,350,432,216,208,130,182,156,442,136,16,20,0,60,20,56,42,520,280,260,0,208,208,2
0.0384695695323202,70,0.0950824774354186,0.154684095860566,1377,46,0.366,0.127764127764128,261.579250614251,-0.000829793759259512,0.00209095291369238,5.57237273622482,1672,1216,2640.71856287425,6748.50299401197,1760.47904191617,1173.65269461078,1467.06586826347,586.826347305389,787.878787878788,472.727272727273,787.878787878788,36,1768,680,816,1360,520,520,1248,416,192,144,192,48,364,104,208,0,384,192,384,64,40,10,600,200,240,48,782,276,952,616,300,150,728,840,176,66,100,0,24,96,24,288,224,208,130,1000,400,800,300,1
-0.0134895887108591,65,0.0341924997097411,0.0689655172413793,2871,96,0.3343,0.143189755529686,556.266555296857,-0.000393424032424927,0.0010221699623829,6.79900682458342,13020,4278,27664.6706586826,29245.5089820359,16598.8023952096,15017.9640718563,7904.19161676647,7904.19161676647,7736.36363636364,2509.09090909091,4181.81818181818,100,7936,1984,2728,2728,6240,1440,5520,1200,1872,1404,2496,312,972,756,972,216,2108,868,868,0,1540,910,1064,504,660,308,1564,748,3740,2310,192,96,1540,910,1426,496,256,224,56,336,168,1088,960,484,484,1632,1224,1360,408,1
-0.0133889223443663,55,0.16745602165088,0.227334235453315,739,22,0.3641,0.117647058823529,138.740660633484,-0.00152629367981494,0.00351861883541958,4.83649112403083,750,500,431.137724550898,1005.9880239521,718.562874251497,431.137724550898,431.137724550898,431.137724550898,136.363636363636,27.2727272727273,81.8181818181818,81,360,60,180,300,280,224,224,56,0,56,140,0,160,0,200,40,56,84,28,28,220,22,60,12,36,36,126,36,54,108,24,48,224,168,280,112,9,0,0,16,0,90,72,144,144,144,36,144,0,2
0.0297232635094803,55,0.16745602165088,0.227334235453315,739,26,0.4888,0.178403755868545,134.88538028169,-0.00158194734393891,0.00370073145389729,4.06130433383454,224,168,1299.40119760479,1113.77245508982,556.88622754491,928.14371257485,1113.77245508982,742.51497005988,236.363636363636,196.969696969697,78.7878787878788,121,88,176,132,88,432,504,288,72,48,24,48,24,208,156,260,52,96,24,24,0,144,18,56,42,8,24,78,260,120,168,24,8,96,32,64,64,36,0,0,12,24,96,32,80,48,168,336,168,112,2
0.0305888447253459,64,0.0906783163114706,0.149654643131236,1303,46,0.4082,0.16452442159383,210.068272493573,-0.000865625959571958,0.00204082286572131,4.6448937934264,572,396,3227.54491017964,3520.95808383234,2934.13173652695,586.826347305389,2934.13173652695,1173.65269461078,636.363636363636,190.909090909091,509.090909090909,169,1960,840,1120,980,828,276,920,92,204,204,612,136,672,168,840,84,336,112,336,0,160,40,182,156,396,252,210,240,690,368,396,252,256,256,342,380,25,224,56,224,280,156,182,180,20,384,128,384,128,1
0.0356880416227208,79,0.176418439716312,0.283687943262411,846,28,0.4419,0.10727969348659,133.156942528736,-0.00129116172922517,0.00275958578347113,3.73881246009824,144,144,556.88622754491,1856.2874251497,928.14371257485,1113.77245508982,742.51497005988,556.88622754491,572.727272727273,509.090909090909,254.545454545455,49,528,88,704,616,672,576,672,384,160,40,160,40,432,360,288,216,128,96,32,0,140,60,16,16,330,120,108,54,196,196,260,78,120,80,72,0,25,0,0,24,12,40,10,224,168,132,132,132,88,1
0.0499048667078823,77,0.353658536585366,0.570731707317073,410,13,0.7957,0.0630630630630631,125.917621621622,-0.00304502453857514,0.00835343324435191,2.51854596825772,40,10,0,83.8323353293413,125.748502994012,0,83.8323353293413,0,109.090909090909,27.2727272727273,109.090909090909,16,176,88,88,132,12,0,24,0,0,0,0,4,24,24,96,0,32,16,16,0,18,0,2,0,84,14,72,0,80,48,32,0,144,144,30,20,4,32,0,32,0,8,0,98,0,0,132,308,44,2
-0.00653023791844842,60,0.132244467860906,0.192834562697576,949,39,0.3866,0.134275618374558,183.901950530035,-0.00119090017670209,0.0027633373603783,4.14410609354412,352,160,1137.7245508982,2047.90419161677,1137.7245508982,1820.35928143713,1592.81437125749,910.179640718563,763.636363636364,63.6363636363636,509.090909090909,169,720,80,320,480,736,368,644,368,192,48,240,96,264,88,132,0,308,0,132,44,84,14,108,54,252,140,240,210,360,288,12,6,80,48,256,256,9,40,20,20,20,132,110,108,54,200,40,160,0,2
0.0205200916336381,64,0.231081081081081,0.329391891891892,592,21,0.577,0.115384615384615,121.769813186813,-0.00185097473920737,0.00371773277337322,3.68716821428357,168,120,143.712574850299,1005.9880239521,862.275449101796,574.850299401198,431.137724550898,431.137724550898,200,100,66.6666666666667,9,540,240,60,60,648,216,360,72,360,180,240,120,80,80,200,40,84,56,56,0,30,20,110,132,24,8,260,78,4,4,60,12,12,6,30,20,1,0,32,32,0,64,64,30,20,48,0,72,24,2
-0.0659446231622915,30,0.26878612716763,0.26878612716763,346,3,0.4222,0.19811320754717,96.0944339622642,-0.0031930897005199,0.00708028894017134,3.77733962440468,208,130,311.377245508982,155.688622754491,77.8443113772455,155.688622754491,233.532934131737,77.8443113772455,36.3636363636364,0,12.1212121212121,9,8,0,0,8,72,24,24,24,0,12,24,0,20,40,40,0,0,0,0,0,48,24,12,6,32,0,144,144,240,48,6,12,30,20,2,0,9,0,0,0,0,6,12,50,0,24,12,0,0,2
-0.0196159202147364,90,0.0728155339805825,0.13252427184466,2060,52,0.3455,0.129659643435981,440.255231766612,-0.000547222570572825,0.00139847211669076,5.86180874701166,4018,784,11191.6167664671,12790.4191616766,11724.5508982036,4796.40718562874,4796.40718562874,2131.73652694611,4166.66666666667,2333.33333333333,2666.66666666667,289,1920,1152,640,384,2408,1204,2752,1032,88,132,176,88,832,312,1248,312,340,272,340,204,748,220,456,266,720,80,2132,1230,4028,1590,900,350,408,170,736,322,49,260,104,208,104,280,112,720,432,1296,432,864,324,2
