HexamerScore,ORFLength,ORFCoverageAll,ORFCoverage,TranscriptLength,GC,FickettScore,Fop,CUB,RCB,EW,SCUO,RSCU_TTT,RSCU_TTC,RSCU_TTA,RSCU_TTG,RSCU_CTT,RSCU_CTC,RSCU_CTA,RSCU_CTG,RSCU_ATT,RSCU_ATC,RSCU_ATA,RSCU_ATG,RSCU_GTT,RSCU_GTC,RSCU_GTA,RSCU_GTG,RSCU_TCT,RSCU_TCC,RSCU_TCA,RSCU_TCG,RSCU_CCT,RSCU_CCC,RSCU_CCA,RSCU_CCG,RSCU_ACT,RSCU_ACC,RSCU_ACA,RSCU_ACG,RSCU_GCT,RSCU_GCC,RSCU_GCA,RSCU_GCG,RSCU_TAT,RSCU_TAC,RSCU_CAT,RSCU_CAC,RSCU_CAA,RSCU_CAG,RSCU_AAT,RSCU_AAC,RSCU_AAA,RSCU_AAG,RSCU_GAT,RSCU_GAC,RSCU_GAA,RSCU_GAG,RSCU_TGT,RSCU_TGC,RSCU_TGG,RSCU_CGT,RSCU_CGC,RSCU_CGA,RSCU_CGG,RSCU_AGT,RSCU_AGC,RSCU_AGA,RSCU_AGG,RSCU_GGT,RSCU_GGC,RSCU_GGA,RSCU_GGG,species
-0.0679415963946035,37,0.14244186046511628,0.16569767441860464,688,15,0.3348,0.12440191387559808,137.62023444976077,-0.0016137759738158453,0.0035542531730106634,4.591007832153963,704,264,922.1556886227545,658.6826347305389,263.47305389221555,0,790.4191616766467,263.47305389221555,181.8181818181818,90.9090909090909,409.09090909090907,25,432,144,216,504,160,40,200,0,220,88,176,0,208,156,312,0,32,16,16,0,154,88,12,60,90,72,80,48,168,120,50,0,132,110,154,88,0,32,0,32,0,24,8,64,64,72,0,24,48,2
-0.0190972281240666,79,0.2064935064935065,0.3116883116883117,770,27,0.5031,0.13215859030837004,149.52091629955953,-0.001483279791779868,0.00340926452721185,4.250105299769502,352,160,1299.4011976047905,1299.4011976047905,1485.0299401197603,928.1437125748502,371.2574850299401,371.2574850299401,272.7272727272727,272.7272727272727,136.36363636363635,16,60,20,20,0,360,180,360,0,260,104,156,156,684,304,456,0,160,80,120,40,128,0,110,132,70,28,80,120,616,352,24,8,70,28,120,80,1,48,0,24,72,108,54,24,8,360,120,420,0,2
-0.0320357810748186,47,0.1380065717415115,0.15772179627601315,913,31,0.3236,0.16483516483516483,174.66637362637366,-0.00123466482400314,0.002848493418131617,4.19511807418771,306,272,1868.263473053892,934.131736526946,2802.3952095808386,1401.1976047904193,1401.1976047904193,700.5988023952096,445.45454545454544,445.45454545454544,445.45454545454544,16,288,360,288,360,340,272,544,0,72,36,216,0,608,152,608,76,144,96,288,48,208,130,32,0,270,180,288,224,504,144,40,10,216,72,24,8,25,24,0,12,0,120,168,140,60,84,56,0,56,2
-0.08016815575821,55,0.19854014598540148,0.24525547445255474,685,20,0.5087,0.0975609756097561,163.69843902439035,-0.0016479222081283718,0.0038478661386576493,4.396826562968122,570,152,197.60479041916165,1976.0479041916167,1976.0479041916167,592.814371257485,988.0239520958083,790.4191616766466,518.1818181818181,172.72727272727272,403.030303030303,4,192,48,288,48,480,120,300,0,96,64,96,0,60,0,40,0,20,0,80,0,168,120,24,48,84,14,260,78,126,36,2,0,48,24,198,44,25,0,8,8,0,36,36,72,90,64,0,128,64,2
-0.0422222260400579,9,0,0.08241758241758242,364,13,0.6861,0.11428571428571428,88.81976190476192,-0.0032100191722279625,0.006682087084152141,3.5649546091110866,176,66,419.16167664670655,335.3293413173652,83.8323353293413,167.6646706586826,83.8323353293413,83.8323353293413,21.21212121212121,42.42424242424242,84.84848484848484,16,64,96,64,32,144,36,108,36,48,16,0,0,0,0,16,0,16,16,32,0,36,36,6,12,24,8,0,2,24,8,8,0,16,16,0,8,16,24,0,12,0,24,8,30,20,16,16,16,16,2
-0.0291503419282091,87,0.14232409381663116,0.2814498933901919,938,27,0.4409,0.1299638989169675,210.0683610108304,-0.0012190764115750374,0.00308468207598135,4.755274318222519,736,322,1467.065868263473,1886.2275449101794,209.58083832335328,1257.4850299401198,1047.9041916167664,1467.065868263473,763.6363636363635,318.1818181818182,254.54545454545453,25,504,144,216,432,828,276,1012,0,48,24,72,0,312,104,156,104,220,88,132,44,144,18,112,16,180,20,198,44,1040,312,36,36,234,104,216,72,4,0,0,0,0,64,64,510,68,112,56,560,56,2
-0.15838019972691,12,0,0.1625,240,3,0.4551,0.1111111111111111,77.09333333333333,-0.004735310549212612,0.009386150229750851,3.146762684290037,180,20,119.76047904191616,119.76047904191616,299.4011976047904,59.88023952095808,0,0,18.18181818181818,0,9.09090909090909,0,60,0,20,20,32,0,32,0,8,0,8,0,20,0,60,20,0,0,4,0,98,0,8,0,2,0,0,2,30,20,12,6,4,4,8,0,1,0,0,0,0,4,4,36,36,0,0,4,0,2
0.0132016699136333,58,0.32025547445255476,0.32299270072992703,548,21,0.6549,0.12727272727272726,135.1708484848485,-0.002043652016971098,0.0045829997485477315,3.763361864141033,96,192,520.9580838323353,1041.9161676646706,2257.4850299401196,868.2634730538921,173.6526946107784,173.6526946107784,181.8181818181818,30.303030303030305,90.9090909090909,1,44,176,88,176,132,132,220,0,72,0,72,0,28,0,168,0,120,0,24,0,12,6,72,0,60,12,96,32,320,192,6,12,110,132,8,0,1,0,24,96,24,80,48,8,0,200,80,120,0,2
0.014971208495147,41,0.3026315789473684,0.3684210526315789,342,13,0.6742,0.14423076923076922,90.77030769230774,-0.0032509377010032647,0.006497534252668742,3.6987755118367076,154,88,407.1856287425149,101.79640718562872,610.7784431137725,101.79640718562872,407.1856287425149,101.79640718562872,18.18181818181818,54.54545454545454,36.36363636363636,4,108,72,108,36,40,0,40,20,0,4,0,0,56,56,56,28,80,20,0,0,8,0,4,4,0,18,0,0,0,18,56,42,24,8,4,4,25,40,0,0,60,4,4,60,12,64,32,128,32,2
-0.0541497733740435,46,0.3463455149501661,0.4684385382059801,301,7,0.4745,0.08695652173913043,77.14347826086956,-0.003666650529262294,0.007678655995059935,2.405321797454836,20,30,59.88023952095808,59.88023952095808,0,0,29.94011976047904,0,72.72727272727272,72.72727272727272,48.484848484848484,4,28,28,56,84,60,20,20,0,24,0,12,0,48,16,0,0,48,0,16,0,16,16,8,0,32,0,70,28,88,154,12,6,60,12,70,28,0,0,0,0,0,2,0,16,16,0,0,36,0,2
0.0315786518304711,83,0.19068322981366456,0.3652173913043478,690,17,0.5383,0.08450704225352113,152.01272300469483,-0.0015846364617986275,0.003450876533117901,3.4501462238106155,80,120,790.4191616766467,790.4191616766467,526.9461077844311,263.47305389221555,131.73652694610777,395.20958083832335,436.3636363636364,109.0909090909091,436.3636363636364,16,240,144,144,48,128,192,256,448,144,144,36,0,192,0,336,48,16,0,0,0,80,120,12,6,64,64,330,120,240,48,0,0,234,104,208,130,49,132,0,220,132,70,28,108,54,96,0,160,0,2
0.0437052145321103,121,0.11484962406015035,0.27518796992481204,1330,58,0.5878,0.12878787878787878,207.3732222222222,-0.0008511190624995724,0.002061414546554433,5.193948181112134,840,960,2473.053892215569,6712.574850299401,3179.640718562874,2473.053892215569,1766.4670658682633,4239.520958083833,696.9696969696969,627.2727272727273,278.7878787878788,196,680,136,136,204,1232,336,784,784,1000,300,800,400,532,304,456,152,476,136,476,68,360,90,30,20,130,208,378,504,270,180,120,80,140,60,288,360,400,32,0,64,160,110,132,324,324,552,184,1104,276,2
-0.0261964485570129,65,0.48175182481751827,0.48175182481751827,411,11,0.3746,0.10743801652892562,101.47850413223145,-0.002795386432480229,0.005929658248692633,2.882888421349048,70,28,479.0419161676646,383.2335329341317,191.61676646706584,95.80838323353292,191.61676646706584,191.61676646706584,296.96969696969694,127.27272727272725,169.6969696969697,9,16,0,16,32,40,20,20,20,0,4,0,0,40,0,60,0,16,32,16,0,18,0,2,0,70,28,48,24,224,168,36,36,40,10,60,12,4,0,8,0,8,18,0,84,14,20,0,40,40,2
-0.035463442442195,42,0.17156105100463678,0.19938176197836166,647,15,0.4831,0.14361702127659576,170.08329787234052,-0.0017939228139634,0.004277569287963227,4.035856162628669,300,150,754.4910179640718,215.56886227544908,538.9221556886228,107.78443113772454,323.3532934131737,0,360.60606060606057,206.06060606060606,309.09090909090907,25,360,180,180,180,104,104,364,104,240,40,40,80,208,104,260,104,24,0,120,0,108,54,12,6,18,0,330,120,264,24,50,0,180,20,24,8,0,48,16,0,0,36,36,10,40,24,48,72,0,2
-0.00511927090570972,27,0.1034739454094293,0.10421836228287841,806,35,0.7265,0.21666666666666667,265.052,-0.001411150114501658,0.003680188844608932,2.963100169180333,70,28,1437.1257485029942,1437.1257485029942,479.0419161676646,0,4790.419161676647,1437.1257485029942,727.2727272727273,0,484.8484848484849,1,0,256,576,192,48,0,16,0,0,12,24,0,624,0,52,0,448,0,280,56,26,312,84,14,48,24,90,360,216,72,162,0,48,24,782,276,1,312,0,364,0,24,264,0,50,0,0,480,420,2
0.0516282711845027,44,0.6683168316831684,0.6683168316831684,202,8,0.7878,0.11475409836065574,66.19050819672137,-0.005532867558784904,0.010929601141397245,2.9103289468730207,42,56,23.95209580838323,23.95209580838323,0,47.90419161676646,0,0,27.27272727272727,0,0,0,12,0,24,0,8,0,0,8,8,8,0,0,0,0,0,0,0,0,36,0,8,24,12,6,8,0,16,16,10,40,0,8,60,12,4,4,1,0,8,0,8,0,8,24,8,0,0,24,12,2
0.00145211882981766,66,0.03788892606222816,0.07845433255269321,2562,101,0.3318,0.14376590330788805,553.5071704834605,-0.0004297612087349467,0.0010627818075178888,6.0676185316810045,5368,2074,18970.059880239518,10077.844311377245,8892.215568862275,5928.14371257485,10077.844311377245,4742.5149700598795,8618.181818181818,4069.6969696969695,6224.242424242424,441,2560,512,640,384,7080,2832,3540,472,3444,328,1640,1312,2952,1312,1476,984,1116,868,1364,496,1216,832,418,304,720,432,6630,1820,3456,1152,378,504,360,288,1260,1190,81,576,576,768,384,84,308,156,182,360,144,360,432,2
0.0691291492448781,56,0.5119760479041916,0.5119760479041916,334,10,0.7495,0.14705882352941177,87.135,-0.0033094788547388676,0.006793805373485336,2.6931273845542947,36,36,107.78443113772454,215.56886227544908,53.89221556886227,53.89221556886227,0,53.89221556886227,15.151515151515152,0,60.60606060606061,1,72,48,0,24,56,56,84,0,0,0,4,0,48,24,72,0,16,0,32,16,4,4,24,8,8,0,132,110,12,60,50,0,6,12,84,14,25,0,0,0,0,20,30,98,0,24,24,48,48,2
0.0305373599953171,59,0.2195121951219512,0.33771106941838647,533,26,0.5788,0.10778443113772455,88.53921556886225,-0.002010521996051007,0.0038459719777661563,3.6532089966639734,96,192,658.6826347305389,526.9461077844311,526.9461077844311,658.6826347305389,131.73652694610777,395.20958083832335,63.636363636363626,42.42424242424242,42.42424242424242,9,32,0,32,0,260,208,156,52,112,280,224,168,156,104,312,104,32,96,128,0,90,72,30,20,110,132,60,12,72,90,48,24,96,32,6,12,9,12,24,0,0,12,6,50,0,0,12,12,12,2
-0.0155212761994547,59,0.234375,0.27439024390243905,656,30,0.4910,0.10679611650485436,112.73563106796117,-0.0016320142260812798,0.0033139628250530863,3.9671010234181616,180,270,1005.9880239520958,287.42514970059875,862.2754491017964,431.1377245508982,143.71257485029938,718.562874251497,109.09090909090908,181.8181818181818,145.45454545454544,16,72,0,48,24,208,156,260,52,96,144,144,192,256,192,448,128,80,120,200,0,168,120,48,24,110,132,126,36,380,342,96,32,96,32,42,56,9,8,8,0,0,18,0,60,12,12,24,0,0,2
-0.0418499920300951,42,0.24318658280922434,0.27044025157232704,477,16,0.4550,0.11486486486486487,107.52267567567573,-0.002280952255562796,0.004534341619056388,3.9642207560871494,210,240,389.2215568862275,77.8443113772455,155.688622754491,155.688622754491,77.8443113772455,155.688622754491,254.54545454545453,72.72727272727272,109.09090909090908,16,48,0,48,48,300,180,360,60,16,32,16,0,84,28,56,28,16,0,16,32,30,20,84,14,36,36,40,10,126,36,60,12,16,16,64,64,4,0,16,48,0,48,24,60,12,8,0,0,8,2
6.2593558758378e-05,40,0.14188796278348517,0.16689280868385345,737,22,0.5477,0.14814814814814814,148.74222222222224,-0.0015596057988385148,0.003673139978722421,4.507262957472153,532,190,1173.6526946107786,1508.9820359281434,670.6586826347304,502.9940119760479,335.3293413173652,502.9940119760479,190.9090909090909,27.272727272727273,27.272727272727273,49,192,96,144,144,960,288,864,192,40,0,40,20,512,192,320,0,144,36,108,36,30,20,50,0,80,48,64,64,120,80,126,36,418,304,12,6,9,96,0,48,0,12,6,48,80,156,260,156,104,2
-0.0205154831384495,61,0.08178137651821862,0.15060728744939272,1235,35,0.3874,0.12634408602150538,235.0964193548388,-0.000905575728182062,0.0021614296603917086,5.217215193101251,1152,896,3017.9640718562873,2766.467065868263,2514.970059880239,1760.4790419161677,502.99401197604783,0,1339.3939393939393,824.2424242424242,1339.3939393939393,49,900,500,600,500,1792,768,1280,256,240,48,240,48,420,504,504,336,792,0,432,72,240,210,108,54,544,34,400,400,850,400,96,32,120,168,80,48,81,32,16,0,16,100,100,192,96,448,64,256,256,2
-0.0230411660713933,65,0.19389312977099235,0.30229007633587784,655,16,0.3620,0.15816326530612246,140.04942857142854,-0.0017201656159689938,0.003737488849715555,3.8740953573136125,182,156,838.3233532934132,119.76047904191616,718.5628742514971,359.28143712574854,239.5209580838323,119.76047904191616,748.4848484848484,172.72727272727272,172.72727272727272,25,112,28,0,56,300,60,420,120,200,80,80,40,192,48,240,96,20,40,0,40,160,40,36,36,176,66,88,154,196,196,90,72,48,24,160,40,1,0,12,24,0,60,12,12,6,120,40,200,40,2
-0.00828732280041691,84,0.4468911917098446,0.6606217616580311,386,14,0.5362,0.1206896551724138,92.48220689655177,-0.0028981303025394922,0.006197347094441243,3.9937401468154468,208,130,179.64071856287427,179.64071856287427,179.64071856287427,0,59.88023952095808,0,12.121212121212121,0,0,16,0,72,24,48,64,64,64,64,16,16,32,0,96,24,24,0,28,56,84,28,24,8,6,12,18,0,80,48,72,90,40,10,32,0,84,14,9,60,0,40,0,0,2,16,16,180,36,72,36,2
0.00306771891689398,155,0.0885558583106267,0.2125340599455041,2202,77,0.3520,0.1326219512195122,390.7207317073172,-0.0005142342946663492,0.001300505674131056,5.607337826306929,2352,1176,14946.107784431137,16670.65868263473,8622.754491017964,3449.1017964071857,6898.203592814371,4598.80239520958,3624.242424242424,1254.5454545454545,1533.333333333333,289,2340,468,1716,1560,1720,1204,2408,2064,528,352,792,264,1620,540,648,108,1624,464,928,348,816,336,468,180,836,132,1120,448,1716,1326,704,264,1102,580,1656,936,121,192,144,96,144,988,364,1176,392,520,520,1144,520,2
0.0242598573382213,84,0.1360759493670886,0.2689873417721519,948,32,0.4417,0.13240418118466898,162.7972543554007,-0.0011753583382400068,0.0027045354873581227,4.609281344743131,630,252,1634.7305389221558,1634.7305389221558,2335.329341317365,1401.1976047904193,467.065868263473,1634.7305389221558,381.81818181818176,254.54545454545453,699.9999999999999,4,648,216,144,288,928,1044,812,580,504,420,672,168,180,0,420,300,48,48,48,0,210,240,18,0,252,140,120,80,308,84,60,12,520,280,80,48,9,20,40,40,0,8,24,182,156,0,336,224,224,2
-0.0371211726215635,44,0.28321678321678323,0.3146853146853147,429,21,0.4764,0.10743801652892562,122.90554545454549,-0.0027999109843344083,0.006608369170136372,3.069177375051159,84,14,502.99401197604783,880.2395209580839,251.49700598802391,377.2455089820359,502.99401197604783,125.74850299401196,181.8181818181818,30.303030303030305,90.9090909090909,36,96,0,64,96,120,24,0,0,0,20,60,20,0,4,0,0,16,0,48,0,80,48,0,8,42,56,2,0,4,4,24,8,16,16,100,100,1,12,12,12,0,60,12,20,30,560,0,168,56,2
-0.0624545756265382,89,0.2025848142164782,0.43618739903069464,619,22,0.4580,0.11702127659574468,155.13553191489356,-0.001798033695957546,0.004211862241539189,4.387711530369495,570,152,970.059880239521,970.059880239521,808.383233532934,161.6766467065868,808.383233532934,646.7065868263472,339.3939393939394,48.484848484848484,387.8787878787879,4,240,60,240,360,56,28,112,0,176,88,176,44,112,56,28,0,108,72,144,0,90,72,6,12,144,18,162,0,546,336,4,4,16,16,84,14,16,4,0,0,0,2,0,30,20,24,48,24,48,2
-0.0297993662803682,138,0.2718078381795196,0.6150442477876106,678,15,0.7106,0.13,167.91800000000018,-0.001691996431297138,0.0041009438811197,3.7503867571347276,144,144,694.6107784431136,1910.1796407185627,694.6107784431136,173.6526946107784,1215.5688622754492,347.3053892215568,218.1818181818182,163.63636363636363,599.9999999999999,169,312,52,104,208,280,168,280,56,0,24,96,24,20,60,0,20,16,32,16,0,160,40,16,16,96,32,140,60,342,380,12,6,6,12,280,112,9,4,0,0,0,24,8,84,14,144,36,108,36,2
0.060577734789687,167,0.1514830508474576,0.3559322033898305,1416,47,0.6276,0.1405152224824356,241.37328337236548,-0.0007904578780599802,0.0019745549591409428,3.8388079573703084,72,216,3113.77245508982,3736.5269461077846,2802.395209580838,1556.88622754491,2802.395209580838,2179.640718562874,939.3939393939394,1033.3333333333333,939.3939393939394,256,1368,760,2128,1520,500,800,1200,0,392,56,336,0,384,128,448,64,448,168,168,0,208,130,260,78,532,190,768,384,2024,1848,176,66,648,810,90,72,225,0,0,4,0,54,108,624,528,840,720,1440,600,2
0.0149763175788886,68,0.14507918552036198,0.2341628959276018,884,33,0.5744,0.1760299625468165,163.2933258426966,-0.0012602956320379999,0.0028146668073845147,4.360152027865081,360,288,958.0838323353292,1149.7005988023952,1341.317365269461,958.0838323353292,958.0838323353292,766.4670658682634,666.6666666666666,466.66666666666663,333.3333333333333,9,108,36,108,72,704,440,528,264,20,20,40,20,260,156,208,52,176,176,132,0,96,192,330,120,144,18,128,384,456,266,54,108,70,28,140,60,16,20,40,40,0,168,224,216,72,288,144,96,48,2
0.0400765500380054,124,0.053651635720601235,0.1282051282051282,2925,99,0.5214,0.1055753262158956,484.80169039145926,-0.00040040232388960373,0.0010981748500499796,6.049532726352817,3132,2700,4491.017964071856,8982.035928143712,4940.119760479041,8982.035928143712,3592.8143712574847,2694.6107784431138,3393.9393939393935,2715.151515151515,3393.9393939393935,529,3960,900,1260,1980,9472,3552,6512,2368,1664,208,520,312,1584,1152,1728,720,1904,680,2040,0,1872,720,1440,360,1280,768,2064,1634,4588,3100,768,384,3224,2184,2028,1014,144,68,340,408,340,360,440,3180,2438,1548,1032,2752,2064,2
0.00655245375102668,26,0.27,0.27,300,6,0.5945,0.11235955056179775,80.11573033707863,-0.0038007985630315044,0.007752634918147256,3.3201461757511246,108,54,311.377245508982,155.688622754491,233.53293413173654,77.8443113772455,77.8443113772455,155.688622754491,0,45.45454545454545,30.303030303030305,1,56,84,28,28,0,120,24,0,0,0,0,0,16,16,16,16,8,8,0,0,16,16,6,12,50,0,18,0,42,56,12,6,0,8,8,0,9,4,0,0,0,8,24,30,20,0,0,80,20,2
0.00113455680541648,66,0.11056338028169013,0.18873239436619718,1065,28,0.3838,0.10461538461538461,229.3026923076923,-0.0010400758027302448,0.002498163223391594,4.756751587048098,768,384,485.0299401197605,1616.766467065868,485.0299401197605,970.059880239521,485.0299401197605,323.3532934131736,472.7272727272727,472.7272727272727,1103.030303030303,81,912,228,304,0,408,68,544,136,32,96,96,32,168,504,840,252,192,48,240,96,374,204,16,16,390,60,340,238,540,918,64,64,648,0,80,48,64,0,0,24,12,126,36,896,672,192,192,192,0,2
-0.0109045468912105,66,0.10236220472440943,0.17585301837270342,1143,28,0.3824,0.10315186246418338,244.15113180515766,-0.0009685120018436688,0.002341515788170604,5.041278823055165,1102,580,742.5149700598802,2041.9161676646704,742.5149700598802,1299.4011976047905,556.8862275449102,371.2574850299401,593.9393939393939,509.090909090909,1272.7272727272727,81,912,228,304,0,672,84,840,168,32,96,96,32,184,736,920,276,192,48,240,96,432,216,30,20,390,60,396,252,486,972,120,80,648,0,140,60,64,0,0,24,12,112,16,986,696,208,208,208,52,2
-0.00904382789689432,66,0.10274869109947644,0.17539267015706805,1146,29,0.3824,0.10571428571428572,243.1157142857142,-0.0009656803521762569,0.002329416011436928,5.040749705243747,1102,580,742.5149700598802,2041.9161676646704,742.5149700598802,1299.4011976047905,556.8862275449102,371.2574850299401,593.9393939393939,509.090909090909,1272.7272727272727,81,912,228,304,0,672,84,840,168,32,96,96,32,184,736,920,276,192,48,240,96,432,216,30,20,390,60,396,252,486,972,120,80,648,0,140,60,64,0,0,24,12,126,36,986,696,208,208,208,52,2
-0.0960052637248455,90,0.46590909090909094,0.6893939393939394,396,14,0.4735,0.11965811965811966,116.04153846153851,-0.0028977987754542633,0.006274200898125149,4.074650269274194,288,224,467.0658682634731,778.443113772455,1245.508982035928,934.1317365269462,311.377245508982,311.377245508982,12.121212121212121,12.121212121212121,24.242424242424242,1,200,40,80,80,264,132,44,44,16,0,48,0,4,0,0,0,40,40,20,0,12,6,18,0,2,0,16,16,8,24,50,0,4,4,48,24,25,16,0,0,0,0,8,4,4,80,20,0,0,2
-0.0400695302545559,63,0.13373815165876776,0.22748815165876776,844,26,0.4231,0.12549019607843137,177.55343137254908,-0.0013234216142953281,0.003068837553848163,4.90712928096166,810,648,1718.562874251497,2455.089820359281,2455.089820359281,1227.5449101796405,1227.5449101796405,982.0359281437125,636.3636363636364,318.1818181818182,381.81818181818176,16,160,40,40,160,644,828,460,184,256,0,640,128,192,192,192,0,224,224,224,112,70,28,80,48,160,40,56,42,532,190,32,0,112,16,220,22,25,0,0,4,0,4,4,40,10,160,32,32,32,2
-0.0662950144792064,80,0.25573770491803277,0.3983606557377049,610,21,0.4241,0.11917098445595854,153.64365284974085,-0.0017508925432186961,0.003915209092165569,4.0868167634963095,256,256,1550.8982035928143,2658.682634730539,1550.8982035928143,1107.7844311377244,886.2275449101795,443.11377245508976,787.8787878787878,303.030303030303,121.21212121212122,25,260,208,52,156,432,720,144,0,56,0,140,0,60,40,0,0,56,84,28,28,40,10,8,0,70,28,70,28,198,44,72,0,24,8,216,72,9,0,0,0,0,30,20,12,6,16,16,16,16,2
-0.049040520441519,67,0.07024111675126903,0.12944162436548223,1576,54,0.3746,0.14845360824742268,283.14819587628875,-0.0006957290331230936,0.0016421319071941527,5.650480750885087,3220,1012,7964.071856287424,6287.425149700598,4191.616766467066,3772.455089820359,5029.940119760479,2095.808383233533,2484.8484848484845,869.6969696969696,1739.3939393939393,81,1856,232,348,928,1056,1056,1848,396,432,144,432,288,880,176,792,88,280,80,40,0,154,88,306,272,672,210,714,168,728,840,280,112,384,128,420,462,49,80,0,200,120,420,462,600,200,176,88,176,44,2
-0.0483783365883592,67,0.06993051168667087,0.12886923562855337,1583,54,0.4087,0.1419753086419753,286.464621399177,-0.0006940931608347967,0.0016655270437981925,5.650246375110334,3312,920,6514.970059880239,4982.035928143712,5365.269461077844,2682.634730538922,3449.1017964071852,1532.9341317365268,2857.575757575757,869.6969696969696,1366.6666666666665,169,1560,0,208,936,1584,1008,2304,288,588,168,588,420,1188,216,1512,0,140,28,28,0,192,96,224,288,532,190,494,228,754,928,198,44,560,240,440,528,36,132,0,176,176,528,440,468,180,132,88,264,0,2
-0.053007372856095,67,0.07427884615384615,0.13076923076923078,1560,54,0.4617,0.12605042016806722,296.8675630252101,-0.0007095926741766956,0.0017013434233012347,5.707991151134152,3478,940,5844.311377245508,5844.311377245508,4748.502994011976,2556.88622754491,1826.3473053892214,1461.077844311377,2018.181818181818,784.8484848484848,1345.4545454545453,196,836,76,152,380,960,960,1560,120,576,144,432,144,616,264,880,176,312,52,208,104,810,648,144,144,270,180,660,308,1334,348,308,84,234,104,266,456,64,224,56,280,224,504,378,630,252,208,52,416,0,2
-0.0406597036822977,42,0.10107421875,0.1259765625,1024,30,0.3852,0.16037735849056603,190.42169182389947,-0.0010597785834618456,0.0023410318790515108,4.491344687234703,504,378,2479.0419161676646,1377.2455089820357,2479.0419161676646,1928.1437125748503,3305.3892215568862,1101.7964071856286,866.6666666666665,472.7272727272727,709.090909090909,9,648,216,144,288,672,576,864,192,88,44,220,132,576,72,576,72,72,48,24,0,36,36,182,156,532,190,308,84,600,650,154,88,240,48,120,80,16,0,0,48,16,120,168,330,120,28,56,84,28,2
-0.0355150845325525,76,0.11314553990610328,0.21690140845070421,1065,34,0.4161,0.1419939577039275,183.34838368580054,-0.0010197230660397016,0.002272976371757155,4.8864474498931445,864,594,1550.8982035928143,1550.8982035928143,1772.455089820359,1550.8982035928143,1107.7844311377244,664.6706586826348,487.8787878787879,557.5757575757576,557.5757575757576,64,176,176,44,88,704,528,616,88,192,96,288,0,304,228,760,152,144,48,288,96,520,832,60,12,182,156,418,304,1144,208,110,132,140,60,72,90,36,48,24,24,48,60,140,468,180,108,36,180,0,2
-0.045177442983718,63,0.06799204771371768,0.1272365805168986,1509,54,0.4139,0.13822894168466524,273.7243434125269,-0.0007294740722204596,0.00172611294465792,5.761957594488338,3528,1274,5904.191616766467,5556.886227544909,2778.4431137724546,2778.4431137724546,1736.5269461077842,1389.2215568862273,1745.4545454545455,872.7272727272727,1309.090909090909,196,576,216,72,432,928,928,1276,232,576,216,432,72,320,320,800,160,448,64,384,128,728,840,126,36,240,210,800,450,1288,280,182,156,252,140,160,352,64,132,44,132,176,272,306,630,252,240,48,288,0,2
-0.041379846992466,60,0.09713297083539299,0.1583044982698962,1156,34,0.3873,0.15833333333333333,215.9422222222223,-0.0009362626267886975,0.002094758360469174,4.688945314653206,720,432,3113.77245508982,1868.2634730538923,3425.149700598802,2491.017964071856,4047.904191616766,1245.508982035928,1054.5454545454545,615.1515151515151,878.7878787878788,9,1056,264,264,352,832,624,1040,208,96,48,288,144,840,84,756,84,72,48,24,0,72,90,196,196,600,200,360,90,624,728,192,96,286,52,252,140,25,20,0,60,20,180,270,442,136,64,64,96,32,2
-0.0488065027254463,67,0.0691875,0.1275,1600,54,0.3746,0.15040650406504066,288.4656666666667,-0.0006858503888952372,0.0016230308035753587,5.6486792582358465,3220,1012,8742.51497005988,6556.88622754491,4808.383233532933,3934.1317365269456,5682.634730538922,2185.62874251497,2672.7272727272725,890.9090909090909,1781.8181818181818,81,1856,232,348,928,1056,1056,1848,396,432,144,432,288,880,176,792,88,280,80,40,0,154,88,306,272,704,264,714,168,728,840,280,112,442,136,420,462,49,80,0,200,120,484,484,600,200,176,88,176,44,2
-0.000966693176787301,129,0.11975393028024608,0.2932330827067669,1330,49,0.4203,0.14563106796116504,238.5017378640777,-0.0008179192881110353,0.001889572494267125,4.666974591020178,528,440,3520.9580838323354,3814.3712574850297,2347.3053892215567,1467.065868263473,1173.6526946107783,2053.8922155688624,666.6666666666666,266.6666666666667,533.3333333333334,64,1152,288,288,576,756,432,1404,324,648,72,504,72,800,100,1500,100,336,84,756,588,456,266,308,84,736,322,1088,960,972,486,48,80,364,28,330,120,25,108,72,108,36,126,36,462,420,532,152,532,228,2
0.000492610088080173,129,0.08970718722271519,0.2422360248447205,1610,61,0.3939,0.1402805611222445,267.72179559118257,-0.0006746917597595381,0.0015696101933773989,4.956562598419837,864,594,4904.191616766467,6413.173652694611,3772.455089820359,1886.2275449101794,3017.964071856287,3772.455089820359,818.1818181818181,572.7272727272727,818.1818181818181,100,1920,480,480,720,960,480,1800,360,840,168,588,168,2016,432,2448,288,600,300,900,700,504,378,384,128,1160,522,1440,1152,1102,580,120,168,480,32,660,308,49,176,132,132,44,126,36,528,440,672,168,588,336,2
